entry,at,order
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T22:35:02.053Z,178959810205308
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (119.55) | #2 ""rowan @ GthBpPSqaK"" (45.63) | #6 ""jahan @ iacG4hF18c"" (66.50) | #7 ""Rayan @ nhXZL_Cydv"" (65.55) | #8 ""Will @ h_ZrezeXHs"" (170.90) | #9 ""Neel @ XFbUuivL6I"" (21.48)",2026-09-16T22:35:02.053Z,178959810205301
"-- starting hand #138 (id: boujp3uiex8w)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-16T22:35:02.053Z,178959810205300
"-- ending hand #137 --",2026-09-16T22:34:56.085Z,178959809608502
"""Will @ h_ZrezeXHs"" collected 1.25 from pot",2026-09-16T22:34:56.085Z,178959809608501
"Uncalled bet of 1.50 returned to ""Will @ h_ZrezeXHs""",2026-09-16T22:34:56.085Z,178959809608500
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:34:55.209Z,178959809520900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:34:54.340Z,178959809434000
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:34:52.193Z,178959809219300
"""Will @ h_ZrezeXHs"" raises to 2.00",2026-09-16T22:34:51.077Z,178959809107700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:34:48.284Z,178959808828400
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:34:47.199Z,178959808719900
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T22:34:30.006Z,178959807000609
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T22:34:30.006Z,178959807000608
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (119.80) | #2 ""rowan @ GthBpPSqaK"" (46.13) | #6 ""jahan @ iacG4hF18c"" (66.50) | #7 ""Rayan @ nhXZL_Cydv"" (65.55) | #8 ""Will @ h_ZrezeXHs"" (170.15) | #9 ""Neel @ XFbUuivL6I"" (21.48)",2026-09-16T22:34:30.006Z,178959807000601
"-- starting hand #137 (id: yoigytawjrws)  No Limit Texas Hold'em (dealer: ""Neel @ XFbUuivL6I"") --",2026-09-16T22:34:30.006Z,178959807000600
"-- ending hand #136 --",2026-09-16T22:34:24.082Z,178959806408202
"""Will @ h_ZrezeXHs"" collected 1.25 from pot",2026-09-16T22:34:24.082Z,178959806408201
"Uncalled bet of 1.00 returned to ""Will @ h_ZrezeXHs""",2026-09-16T22:34:24.082Z,178959806408200
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:34:23.266Z,178959806326600
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:34:22.286Z,178959806228600
"""Will @ h_ZrezeXHs"" raises to 1.50",2026-09-16T22:34:21.390Z,178959806139000
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:34:18.523Z,178959805852300
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:34:11.978Z,178959805197800
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:34:09.360Z,178959804936000
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T22:34:07.585Z,178959804758513
"""Neel @ XFbUuivL6I"" posts a small blind of 0.25",2026-09-16T22:34:07.585Z,178959804758512
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (120.30) | #2 ""rowan @ GthBpPSqaK"" (46.13) | #6 ""jahan @ iacG4hF18c"" (66.50) | #7 ""Rayan @ nhXZL_Cydv"" (65.55) | #8 ""Will @ h_ZrezeXHs"" (169.40) | #9 ""Neel @ XFbUuivL6I"" (21.73)",2026-09-16T22:34:07.585Z,178959804758505
"-- starting hand #136 (id: zedbirneob7b)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-16T22:34:07.585Z,178959804758504
"The game's ante was changed from 0.00 to 0.00.",2026-09-16T22:34:07.585Z,178959804758503
"The game's big blind was changed from 0.20 to 0.50.",2026-09-16T22:34:07.585Z,178959804758502
"The game's small blind was changed from 0.10 to 0.25.",2026-09-16T22:34:07.585Z,178959804758501
"Game Config Changes
* Blind Schedule: L1: 10/20 » L1: 25/50
* Restart Blind Schedule at Level: none » 1",2026-09-16T22:34:07.585Z,178959804758500
"""Neel @ XFbUuivL6I"" shows a 7♣, 6♠.",2026-09-16T22:34:04.926Z,178959804492600
"""Rayan @ nhXZL_Cydv"" shows a A♣, 9♣.",2026-09-16T22:34:01.992Z,178959804199200
"-- ending hand #135 --",2026-09-16T22:34:00.184Z,178959804018402
"""Rayan @ nhXZL_Cydv"" collected 4.80 from pot",2026-09-16T22:34:00.184Z,178959804018401
"Uncalled bet of 2.60 returned to ""Rayan @ nhXZL_Cydv""",2026-09-16T22:34:00.184Z,178959804018400
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:33:59.356Z,178959803935600
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:33:53.265Z,178959803326500
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:33:46.420Z,178959802642000
"""Rayan @ nhXZL_Cydv"" bets 2.60",2026-09-16T22:33:44.473Z,178959802447300
"""jahan @ iacG4hF18c"" checks",2026-09-16T22:33:37.463Z,178959801746300
"""Neel @ XFbUuivL6I"" checks",2026-09-16T22:33:34.705Z,178959801470500
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:33:33.667Z,178959801366700
"Flop:  [4♥, 10♥, J♥]",2026-09-16T22:33:31.139Z,178959801113900
"""jahan @ iacG4hF18c"" calls 1.20",2026-09-16T22:33:30.308Z,178959801030800
"""Neel @ XFbUuivL6I"" calls 1.20",2026-09-16T22:33:24.525Z,178959800452500
"""Will @ h_ZrezeXHs"" calls 1.20",2026-09-16T22:33:22.964Z,178959800296400
"""Rayan @ nhXZL_Cydv"" raises to 1.20",2026-09-16T22:33:21.323Z,178959800132300
"""jahan @ iacG4hF18c"" calls 0.20",2026-09-16T22:33:16.488Z,178959799648800
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:33:14.988Z,178959799498800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:33:14.121Z,178959799412100
"""Neel @ XFbUuivL6I"" posts a big blind of 0.20",2026-09-16T22:33:10.400Z,178959799040009
"""Will @ h_ZrezeXHs"" posts a small blind of 0.10",2026-09-16T22:33:10.400Z,178959799040008
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (120.30) | #2 ""rowan @ GthBpPSqaK"" (46.13) | #6 ""jahan @ iacG4hF18c"" (67.70) | #7 ""Rayan @ nhXZL_Cydv"" (61.95) | #8 ""Will @ h_ZrezeXHs"" (170.60) | #9 ""Neel @ XFbUuivL6I"" (22.93)",2026-09-16T22:33:10.400Z,178959799040001
"-- starting hand #135 (id: mogt2ms0u81y)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-16T22:33:10.400Z,178959799040000
"""Wemby @ GO72Iwd2XL"" shows a 5♥.",2026-09-16T22:33:05.891Z,178959798589100
"""Rayan @ nhXZL_Cydv"" shows a K♠, A♥.",2026-09-16T22:33:03.443Z,178959798344300
"-- ending hand #134 --",2026-09-16T22:33:03.086Z,178959798308602
"""Wemby @ GO72Iwd2XL"" collected 30.50 from pot",2026-09-16T22:33:03.086Z,178959798308601
"Uncalled bet of 18.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-16T22:33:03.086Z,178959798308600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:33:02.163Z,178959798216300
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:33:00.851Z,178959798085100
"""Wemby @ GO72Iwd2XL"" bets 18.00",2026-09-16T22:32:59.645Z,178959797964500
"""Rayan @ nhXZL_Cydv"" checks",2026-09-16T22:32:52.573Z,178959797257300
"Turn: 6♥, 7♦, 8♠ [J♥]",2026-09-16T22:32:40.581Z,178959796058100
"""rowan @ GthBpPSqaK"" calls 6.10",2026-09-16T22:32:39.759Z,178959795975900
"""Wemby @ GO72Iwd2XL"" calls 6.10",2026-09-16T22:32:36.664Z,178959795666400
"""Rayan @ nhXZL_Cydv"" bets 6.10",2026-09-16T22:32:35.152Z,178959795515200
"Flop:  [6♥, 7♦, 8♠]",2026-09-16T22:32:24.358Z,178959794435800
"""rowan @ GthBpPSqaK"" calls 4.00",2026-09-16T22:32:23.529Z,178959794352900
"""Wemby @ GO72Iwd2XL"" calls 4.00",2026-09-16T22:32:18.524Z,178959793852400
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:32:17.302Z,178959793730200
"""Rayan @ nhXZL_Cydv"" raises to 4.00",2026-09-16T22:32:11.346Z,178959793134600
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:32:02.831Z,178959792283100
"""rowan @ GthBpPSqaK"" calls 1.00",2026-09-16T22:31:56.666Z,178959791666600
"""Wemby @ GO72Iwd2XL"" raises to 1.00",2026-09-16T22:31:55.403Z,178959791540300
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:31:52.707Z,178959791270700
"""Will @ h_ZrezeXHs"" posts a big blind of 0.20",2026-09-16T22:31:32.165Z,178959789216509
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.10",2026-09-16T22:31:32.165Z,178959789216508
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (99.90) | #2 ""rowan @ GthBpPSqaK"" (56.23) | #6 ""jahan @ iacG4hF18c"" (67.70) | #7 ""Rayan @ nhXZL_Cydv"" (72.05) | #8 ""Will @ h_ZrezeXHs"" (170.80) | #9 ""Neel @ XFbUuivL6I"" (22.93)",2026-09-16T22:31:32.165Z,178959789216501
"-- starting hand #134 (id: iaawxes62qbk)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T22:31:32.165Z,178959789216500
"""Rayan @ nhXZL_Cydv"" shows a J♥.",2026-09-16T22:31:28.932Z,178959788893200
"-- ending hand #133 --",2026-09-16T22:31:25.552Z,178959788555202
"""Rayan @ nhXZL_Cydv"" collected 7.74 from pot",2026-09-16T22:31:25.552Z,178959788555201
"Uncalled bet of 5.80 returned to ""Rayan @ nhXZL_Cydv""",2026-09-16T22:31:25.552Z,178959788555200
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:31:24.727Z,178959788472700
"""Rayan @ nhXZL_Cydv"" bets 5.80",2026-09-16T22:31:23.194Z,178959788319400
"Turn: 3♠, Q♥, 5♥ [Q♦]",2026-09-16T22:31:19.470Z,178959787947000
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:31:18.661Z,178959787866100
"""Neel @ XFbUuivL6I"" calls 2.32",2026-09-16T22:31:17.146Z,178959787714600
"""Rayan @ nhXZL_Cydv"" bets 2.32",2026-09-16T22:31:15.894Z,178959787589400
"Flop:  [3♠, Q♥, 5♥]",2026-09-16T22:31:10.545Z,178959787054500
"""Neel @ XFbUuivL6I"" calls 1.00",2026-09-16T22:31:09.737Z,178959786973700
"""Rayan @ nhXZL_Cydv"" calls 1.00",2026-09-16T22:30:50.690Z,178959785069000
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:30:46.587Z,178959784658700
"""rowan @ GthBpPSqaK"" raises to 1.00",2026-09-16T22:30:45.668Z,178959784566800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:30:43.210Z,178959784321000
"""Neel @ XFbUuivL6I"" calls 0.20",2026-09-16T22:30:42.244Z,178959784224400
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:30:41.236Z,178959784123600
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-16T22:30:39.469Z,178959783946909
"""jahan @ iacG4hF18c"" posts a small blind of 0.10",2026-09-16T22:30:39.469Z,178959783946908
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (99.90) | #2 ""rowan @ GthBpPSqaK"" (57.23) | #6 ""jahan @ iacG4hF18c"" (67.80) | #7 ""Rayan @ nhXZL_Cydv"" (67.63) | #8 ""Will @ h_ZrezeXHs"" (170.80) | #9 ""Neel @ XFbUuivL6I"" (26.25)",2026-09-16T22:30:39.469Z,178959783946901
"-- starting hand #133 (id: vmwbhljmgub5)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T22:30:39.469Z,178959783946900
"""rowan @ GthBpPSqaK"" shows a 2♦.",2026-09-16T22:30:35.469Z,178959783546900
"-- ending hand #132 --",2026-09-16T22:30:32.856Z,178959783285602
"""rowan @ GthBpPSqaK"" collected 2.20 from pot",2026-09-16T22:30:32.856Z,178959783285601
"Uncalled bet of 0.80 returned to ""rowan @ GthBpPSqaK""",2026-09-16T22:30:32.856Z,178959783285600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:30:32.032Z,178959783203200
"""rowan @ GthBpPSqaK"" bets 0.80",2026-09-16T22:30:31.154Z,178959783115400
"Turn: Q♥, 9♥, 2♥ [2♠]",2026-09-16T22:30:27.724Z,178959782772400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-16T22:30:26.919Z,178959782691900
"""rowan @ GthBpPSqaK"" checks",2026-09-16T22:30:25.805Z,178959782580500
"Flop:  [Q♥, 9♥, 2♥]",2026-09-16T22:30:23.278Z,178959782327800
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:30:22.472Z,178959782247200
"""rowan @ GthBpPSqaK"" calls 1.00",2026-09-16T22:30:20.217Z,178959782021700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:30:18.839Z,178959781883900
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:30:17.923Z,178959781792300
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:30:16.067Z,178959781606700
"""Rayan @ nhXZL_Cydv"" raises to 1.00",2026-09-16T22:30:14.730Z,178959781473000
"""jahan @ iacG4hF18c"" posts a big blind of 0.20",2026-09-16T22:30:11.952Z,178959781195209
"""rowan @ GthBpPSqaK"" posts a small blind of 0.10",2026-09-16T22:30:11.952Z,178959781195208
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (99.90) | #2 ""rowan @ GthBpPSqaK"" (56.03) | #6 ""jahan @ iacG4hF18c"" (68.00) | #7 ""Rayan @ nhXZL_Cydv"" (68.63) | #8 ""Will @ h_ZrezeXHs"" (170.80) | #9 ""Neel @ XFbUuivL6I"" (26.25)",2026-09-16T22:30:11.952Z,178959781195201
"-- starting hand #132 (id: 9itjtiqu8m0h)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-16T22:30:11.952Z,178959781195200
"-- ending hand #131 --",2026-09-16T22:30:05.949Z,178959780594903
"""Neel @ XFbUuivL6I"" shows a A♠, 3♠.",2026-09-16T22:30:05.949Z,178959780594902
"""jahan @ iacG4hF18c"" collected 68.00 from pot with Two Pair, A's & 10's (combination: Q♥, 10♥, 10♦, A♣, A♦)",2026-09-16T22:30:05.949Z,178959780594901
"""jahan @ iacG4hF18c"" shows a A♣, 10♥.",2026-09-16T22:30:05.949Z,178959780594900
"""Neel @ XFbUuivL6I"" calls 22.00",2026-09-16T22:30:05.132Z,178959780513200
"""jahan @ iacG4hF18c"" bets 22.00 and go all in",2026-09-16T22:30:01.997Z,178959780199700
"River: 2♥, A♦, Q♥, 10♦ [5♠]",2026-09-16T22:29:57.873Z,178959779787300
"""Neel @ XFbUuivL6I"" calls 7.20",2026-09-16T22:29:57.052Z,178959779705200
"""jahan @ iacG4hF18c"" bets 7.20",2026-09-16T22:29:55.736Z,178959779573600
"Turn: 2♥, A♦, Q♥ [10♦]",2026-09-16T22:29:49.594Z,178959778959400
"""Neel @ XFbUuivL6I"" calls 2.40",2026-09-16T22:29:48.731Z,178959778873100
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:29:46.985Z,178959778698500
"""jahan @ iacG4hF18c"" bets 2.40",2026-09-16T22:29:43.371Z,178959778337100
"Flop:  [2♥, A♦, Q♥]",2026-09-16T22:29:36.443Z,178959777644300
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-16T22:29:35.617Z,178959777561700
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:29:34.664Z,178959777466400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:29:33.477Z,178959777347700
"""Neel @ XFbUuivL6I"" calls 1.50",2026-09-16T22:29:32.537Z,178959777253700
"""Will @ h_ZrezeXHs"" raises to 1.50",2026-09-16T22:29:26.914Z,178959776691400
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:29:24.059Z,178959776405900
"""jahan @ iacG4hF18c"" calls 0.20",2026-09-16T22:29:23.017Z,178959776301700
"""rowan @ GthBpPSqaK"" posts a big blind of 0.20",2026-09-16T22:29:19.660Z,178959775966010
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.10",2026-09-16T22:29:19.660Z,178959775966009
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (100.00) | #2 ""rowan @ GthBpPSqaK"" (56.23) | #6 ""jahan @ iacG4hF18c"" (33.10) | #7 ""Rayan @ nhXZL_Cydv"" (68.63) | #8 ""Will @ h_ZrezeXHs"" (172.30) | #9 ""Neel @ XFbUuivL6I"" (59.35)",2026-09-16T22:29:19.660Z,178959775966002
"-- starting hand #131 (id: sgnhxqhioxvu)  No Limit Texas Hold'em (dealer: ""Neel @ XFbUuivL6I"") --",2026-09-16T22:29:19.660Z,178959775966001
"The player ""Wemby @ GO72Iwd2XL"" rebought. New stack 100.00.",2026-09-16T22:29:19.660Z,178959775966000
"Waiting for the game owner to approve or reject pending rebuy requests.",2026-09-16T22:29:18.874Z,178959775887401
"The player ""Wemby @ GO72Iwd2XL"" requested a rebuy of 100.00.",2026-09-16T22:29:18.874Z,178959775887400
"Asking to busted players the rebuy decision.",2026-09-16T22:29:10.524Z,178959775052400
"-- ending hand #130 --",2026-09-16T22:29:04.519Z,178959774451901
"""Will @ h_ZrezeXHs"" collected 123.65 from pot with Flush, A High (combination: 3♣, 9♣, J♣, K♣, A♣)",2026-09-16T22:29:04.519Z,178959774451900
"River: K♣, 9♣, 6♠, 3♣ [Q♦]",2026-09-16T22:29:00.511Z,178959774051100
"Turn: K♣, 9♣, 6♠ [3♣]",2026-09-16T22:28:56.465Z,178959773646500
"""Will @ h_ZrezeXHs"" shows a A♣, J♣.",2026-09-16T22:28:52.462Z,178959773246201
"""Wemby @ GO72Iwd2XL"" shows a K♠, 8♠.",2026-09-16T22:28:52.462Z,178959773246200
"Some players choose to not run it twice.",2026-09-16T22:28:51.604Z,178959773160401
"""Wemby @ GO72Iwd2XL"" chooses to not run it twice.",2026-09-16T22:28:51.604Z,178959773160400
"""Will @ h_ZrezeXHs"" chooses to  run it twice.",2026-09-16T22:28:51.086Z,178959773108600
"Remaining players decide whether to run it twice.",2026-09-16T22:28:49.683Z,178959772968301
"""Will @ h_ZrezeXHs"" calls 39.20",2026-09-16T22:28:49.683Z,178959772968300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:28:48.319Z,178959772831900
"""Wemby @ GO72Iwd2XL"" raises to 39.20 and go all in",2026-09-16T22:28:35.860Z,178959771586000
"""Will @ h_ZrezeXHs"" calls 14.95",2026-09-16T22:28:31.915Z,178959771191500
"""Rayan @ nhXZL_Cydv"" bets 14.95",2026-09-16T22:28:29.729Z,178959770972900
"""Wemby @ GO72Iwd2XL"" checks",2026-09-16T22:28:25.806Z,178959770580600
"Flop:  [K♣, 9♣, 6♠]",2026-09-16T22:28:17.233Z,178959769723300
"""Wemby @ GO72Iwd2XL"" calls 10.00",2026-09-16T22:28:16.410Z,178959769641000
"""Will @ h_ZrezeXHs"" calls 10.00",2026-09-16T22:28:14.817Z,178959769481700
"""Rayan @ nhXZL_Cydv"" raises to 10.00",2026-09-16T22:28:07.030Z,178959768703000
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:27:56.415Z,178959767641500
"""Wemby @ GO72Iwd2XL"" calls 3.00",2026-09-16T22:27:55.546Z,178959767554600
"""Neel @ XFbUuivL6I"" folds",2026-09-16T22:27:46.522Z,178959766652200
"""Will @ h_ZrezeXHs"" raises to 3.00",2026-09-16T22:27:45.620Z,178959766562000
"""Rayan @ nhXZL_Cydv"" raises to 0.80",2026-09-16T22:27:42.151Z,178959766215100
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:27:27.435Z,178959764743500
"""rowan @ GthBpPSqaK"" calls 0.20",2026-09-16T22:27:26.568Z,178959764656800
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.20",2026-09-16T22:27:24.701Z,178959764470109
"""Neel @ XFbUuivL6I"" posts a small blind of 0.10",2026-09-16T22:27:24.701Z,178959764470108
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (49.20) | #2 ""rowan @ GthBpPSqaK"" (56.43) | #6 ""jahan @ iacG4hF18c"" (33.10) | #7 ""Rayan @ nhXZL_Cydv"" (93.58) | #8 ""Will @ h_ZrezeXHs"" (97.85) | #9 ""Neel @ XFbUuivL6I"" (59.45)",2026-09-16T22:27:24.701Z,178959764470101
"-- starting hand #130 (id: lvokaekabero)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-16T22:27:24.701Z,178959764470100
"-- ending hand #129 --",2026-09-16T22:27:18.698Z,178959763869802
"""Neel @ XFbUuivL6I"" collected 3.20 from pot",2026-09-16T22:27:18.698Z,178959763869801
"Uncalled bet of 2.00 returned to ""Neel @ XFbUuivL6I""",2026-09-16T22:27:18.698Z,178959763869800
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:27:17.855Z,178959763785500
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:27:16.931Z,178959763693100
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:27:16.011Z,178959763601100
"""Neel @ XFbUuivL6I"" bets 2.00",2026-09-16T22:27:13.769Z,178959763376900
"""Will @ h_ZrezeXHs"" checks",2026-09-16T22:27:10.265Z,178959763026500
"Flop:  [5♣, A♦, 9♦]",2026-09-16T22:27:08.578Z,178959762857800
"""Neel @ XFbUuivL6I"" calls 0.80",2026-09-16T22:27:07.761Z,178959762776100
"""Will @ h_ZrezeXHs"" calls 0.80",2026-09-16T22:27:06.855Z,178959762685500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:27:05.761Z,178959762576100
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:27:02.778Z,178959762277800
"""rowan @ GthBpPSqaK"" calls 0.80",2026-09-16T22:27:01.343Z,178959762134300
"""Wemby @ GO72Iwd2XL"" raises to 0.80",2026-09-16T22:26:59.827Z,178959761982700
"""Neel @ XFbUuivL6I"" posts a big blind of 0.20",2026-09-16T22:26:56.271Z,178959761627110
"""Will @ h_ZrezeXHs"" posts a small blind of 0.10",2026-09-16T22:26:56.271Z,178959761627109
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (50.00) | #2 ""rowan @ GthBpPSqaK"" (57.23) | #6 ""jahan @ iacG4hF18c"" (33.10) | #7 ""Rayan @ nhXZL_Cydv"" (93.58) | #8 ""Will @ h_ZrezeXHs"" (98.65) | #9 ""Neel @ XFbUuivL6I"" (57.05)",2026-09-16T22:26:56.271Z,178959761627102
"-- starting hand #129 (id: sxfkv0fguwh0)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-16T22:26:56.271Z,178959761627101
"The player ""Wemby @ GO72Iwd2XL"" rebought. New stack 50.00.",2026-09-16T22:26:56.271Z,178959761627100
"Waiting for the game owner to approve or reject pending rebuy requests.",2026-09-16T22:26:55.376Z,178959761537601
"The player ""Wemby @ GO72Iwd2XL"" requested a rebuy of 50.00.",2026-09-16T22:26:55.376Z,178959761537600
"Asking to busted players the rebuy decision.",2026-09-16T22:26:53.521Z,178959761352100
"-- ending hand #128 --",2026-09-16T22:26:47.460Z,178959760746001
"""Neel @ XFbUuivL6I"" collected 29.18 from pot with Two Pair, K's & J's (combination: 10♣, J♥, J♣, K♦, K♥)",2026-09-16T22:26:47.460Z,178959760746000
"River: K♥, 8♠, J♣, 2♠ [10♣]",2026-09-16T22:26:43.378Z,178959760337800
"Turn: K♥, 8♠, J♣ [2♠]",2026-09-16T22:26:39.339Z,178959759933900
"""Neel @ XFbUuivL6I"" shows a J♥, K♦.",2026-09-16T22:26:35.336Z,178959759533602
"""Wemby @ GO72Iwd2XL"" shows a 9♠, J♠.",2026-09-16T22:26:35.336Z,178959759533601
"Uncalled bet of 27.87 returned to ""Neel @ XFbUuivL6I""",2026-09-16T22:26:35.336Z,178959759533600
"Some players choose to not run it twice.",2026-09-16T22:26:34.527Z,178959759452701
"""Wemby @ GO72Iwd2XL"" chooses to not run it twice.",2026-09-16T22:26:34.527Z,178959759452700
"""Neel @ XFbUuivL6I"" chooses to  run it twice.",2026-09-16T22:26:34.301Z,178959759430100
"Remaining players decide whether to run it twice.",2026-09-16T22:26:33.444Z,178959759344401
"""Wemby @ GO72Iwd2XL"" calls 13.44 and go all in",2026-09-16T22:26:33.444Z,178959759344400
"""Neel @ XFbUuivL6I"" raises to 41.31 and go all in",2026-09-16T22:26:20.859Z,178959758085900
"""Wemby @ GO72Iwd2XL"" bets 2.30",2026-09-16T22:26:16.560Z,178959757656000
"""Neel @ XFbUuivL6I"" checks",2026-09-16T22:26:12.530Z,178959757253000
"Flop:  [K♥, 8♠, J♣]",2026-09-16T22:26:10.668Z,178959757066800
"""Neel @ XFbUuivL6I"" calls 1.00",2026-09-16T22:26:09.849Z,178959756984900
"""Will @ h_ZrezeXHs"" folds",2026-09-16T22:26:08.865Z,178959756886500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-16T22:26:07.710Z,178959756771000
"""jahan @ iacG4hF18c"" folds",2026-09-16T22:26:06.694Z,178959756669400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T22:26:05.825Z,178959756582500
"""Wemby @ GO72Iwd2XL"" raises to 1.00",2026-09-16T22:26:04.912Z,178959756491200
"""Neel @ XFbUuivL6I"" calls 0.20",2026-09-16T22:25:58.842Z,178959755884200
"""Will @ h_ZrezeXHs"" posts a big blind of 0.20",2026-09-16T22:25:57.257Z,178959755725709
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.10",2026-09-16T22:25:57.257Z,178959755725708
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (14.44) | #2 ""rowan @ GthBpPSqaK"" (57.23) | #6 ""jahan @ iacG4hF18c"" (33.10) | #7 ""Rayan @ nhXZL_Cydv"" (93.68) | #8 ""Will @ h_ZrezeXHs"" (98.85) | #9 ""Neel @ XFbUuivL6I"" (42.31)",2026-09-16T22:25:57.257Z,178959755725701
"-- starting hand #128 (id: swhrcsb7xcxu)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T22:25:57.257Z,178959755725700
"""rowan @ GthBpPSqaK"" shows a 2♣, 2♦.",2026-09-16T22:25:54.054Z,178959755405400
"-- ending hand #127 --",2026-09-16T22:25:53.627Z,178959755362702
"""rowan @ GthBpPSqaK"" collected 27.14 from pot",2026-09-16T22:25:53.627Z,178959755362701
"Uncalled bet of 20.35 returned to ""rowan @ GthBpPSqaK""",2026-09-16T22:25:53.627Z,178959755362700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-16T22:25:52.798Z,178959755279800
"""rowan @ GthBpPSqaK"" bets 20.35",2026-09-16T22:25:30.664Z,178959753066400
"""Wemby @ GO72Iwd2XL"" checks",2026-09-16T22:25:26.929Z,178959752692900
"River: 2♠, 6♣, 9♣, K♥ [3♠]",2026-09-16T22:25:18.974Z,178959751897400
"""Wemby @ GO72Iwd2XL"" calls 10.12",2026-09-16T22:25:18.107Z,178959751810700
"""rowan @ GthBpPSqaK"" raises to 10.12",2026-09-16T22:25:05.006Z,178959750500600
