entry,at,order
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:32:50.158Z,178948637015800
"""Fish @ Rd4XHpxbuy"" bets 5.25",2026-09-15T15:32:47.838Z,178948636783800
"""jahan @ iacG4hF18c"" checks",2026-09-15T15:32:42.167Z,178948636216700
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:32:40.849Z,178948636084900
"Flop:  [3♥, 8♦, 5♦]",2026-09-15T15:32:37.235Z,178948635723500
"""jahan @ iacG4hF18c"" calls 4.07",2026-09-15T15:32:36.365Z,178948635636500
"""Cam (tiny?) @ mgsJjEvydR"" calls 4.07",2026-09-15T15:32:32.835Z,178948635283500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:32:30.330Z,178948635033000
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:32:29.301Z,178948634930100
"""Fish @ Rd4XHpxbuy"" raises to 4.07",2026-09-15T15:32:26.033Z,178948634603300
"""jahan @ iacG4hF18c"" calls 1.00",2026-09-15T15:32:20.590Z,178948634059000
"""Cam (tiny?) @ mgsJjEvydR"" raises to 1.00",2026-09-15T15:32:18.809Z,178948633880900
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:32:12.445Z,178948633244500
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-15T15:32:09.454Z,178948632945409
"""Heech @ wzsls5Sz57"" posts a small blind of 0.10",2026-09-15T15:32:09.454Z,178948632945408
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (61.32) | #2 ""Rayan @ nhXZL_Cydv"" (29.78) | #3 ""Jason @ fYqcH1JWT_"" (71.55) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (22.60) | #9 ""jahan @ iacG4hF18c"" (33.21) | #10 ""Fish @ Rd4XHpxbuy"" (50.49)",2026-09-15T15:32:09.454Z,178948632945401
"-- starting hand #64 (id: eou1krhww7ur)  No Limit Texas Hold'em (dealer: ""Fish @ Rd4XHpxbuy"") --",2026-09-15T15:32:09.454Z,178948632945400
"""Heech @ wzsls5Sz57"" shows a 4♦, 5♠.",2026-09-15T15:32:03.878Z,178948632387800
"-- ending hand #63 --",2026-09-15T15:32:02.896Z,178948632289603
"""Cam (tiny?) @ mgsJjEvydR"" collected 14.60 from pot with Pair, A's (combination: 9♣, J♦, K♣, A♦, A♥)",2026-09-15T15:32:02.896Z,178948632289602
"""Cam (tiny?) @ mgsJjEvydR"" shows a J♦, A♦.",2026-09-15T15:32:02.896Z,178948632289601
"""jahan @ iacG4hF18c"" shows a 6♠, 3♠.",2026-09-15T15:32:02.896Z,178948632289600
"""Cam (tiny?) @ mgsJjEvydR"" calls 3.75",2026-09-15T15:32:02.014Z,178948632201400
"""jahan @ iacG4hF18c"" bets 3.75",2026-09-15T15:31:54.126Z,178948631412600
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:31:46.139Z,178948630613900
"River: K♣, 2♣, 3♦, A♥ [9♣]",2026-09-15T15:31:44.441Z,178948630444100
"""Cam (tiny?) @ mgsJjEvydR"" calls 2.05",2026-09-15T15:31:43.631Z,178948630363100
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:31:42.227Z,178948630222700
"""jahan @ iacG4hF18c"" bets 2.05",2026-09-15T15:31:40.426Z,178948630042600
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:31:36.746Z,178948629674600
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:31:34.866Z,178948629486600
"Turn: K♣, 2♣, 3♦ [A♥]",2026-09-15T15:31:32.895Z,178948629289500
"""jahan @ iacG4hF18c"" checks",2026-09-15T15:31:32.091Z,178948629209100
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:31:30.616Z,178948629061600
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:31:23.040Z,178948628304000
"Flop:  [K♣, 2♣, 3♦]",2026-09-15T15:31:20.947Z,178948628094700
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:31:20.099Z,178948628009900
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:31:12.251Z,178948627225100
"""jahan @ iacG4hF18c"" calls 0.90",2026-09-15T15:31:11.383Z,178948627138300
"""Cam (tiny?) @ mgsJjEvydR"" calls 0.90",2026-09-15T15:31:08.166Z,178948626816600
"""Jason @ fYqcH1JWT_"" raises to 0.90",2026-09-15T15:30:55.083Z,178948625508300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:30:50.832Z,178948625083200
"""Heech @ wzsls5Sz57"" posts a big blind of 0.20",2026-09-15T15:30:42.372Z,178948624237209
"""Fish @ Rd4XHpxbuy"" posts a small blind of 0.10",2026-09-15T15:30:42.372Z,178948624237208
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (61.52) | #2 ""Rayan @ nhXZL_Cydv"" (29.78) | #3 ""Jason @ fYqcH1JWT_"" (72.45) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (14.70) | #9 ""jahan @ iacG4hF18c"" (39.91) | #10 ""Fish @ Rd4XHpxbuy"" (50.59)",2026-09-15T15:30:42.372Z,178948624237201
"-- starting hand #63 (id: 1qntlyxcnbnl)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T15:30:42.372Z,178948624237200
"""Rayan @ nhXZL_Cydv"" shows a 2♠, 9♠.",2026-09-15T15:30:39.421Z,178948623942100
"""Cam (tiny?) @ mgsJjEvydR"" shows a K♣, Q♠.",2026-09-15T15:30:38.369Z,178948623836900
"-- ending hand #62 --",2026-09-15T15:30:38.062Z,178948623806202
"""Rayan @ nhXZL_Cydv"" collected 12.50 from pot",2026-09-15T15:30:38.062Z,178948623806201
"Uncalled bet of 6.25 returned to ""Rayan @ nhXZL_Cydv""",2026-09-15T15:30:38.062Z,178948623806200
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:30:37.220Z,178948623722000
"""Rayan @ nhXZL_Cydv"" bets 6.25",2026-09-15T15:30:30.131Z,178948623013100
"River: 9♦, 4♠, Q♣, 10♥ [8♣]",2026-09-15T15:30:26.160Z,178948622616000
"""Rayan @ nhXZL_Cydv"" calls 3.75",2026-09-15T15:30:25.301Z,178948622530100
"""Cam (tiny?) @ mgsJjEvydR"" bets 3.75",2026-09-15T15:30:22.994Z,178948622299400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:30:17.987Z,178948621798700
"Turn: 9♦, 4♠, Q♣ [10♥]",2026-09-15T15:30:14.887Z,178948621488700
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:30:14.043Z,178948621404300
"""Cam (tiny?) @ mgsJjEvydR"" calls 1.25",2026-09-15T15:30:13.107Z,178948621310700
"""Rayan @ nhXZL_Cydv"" bets 1.25",2026-09-15T15:30:09.473Z,178948620947300
"""Fish @ Rd4XHpxbuy"" checks",2026-09-15T15:30:07.151Z,178948620715100
"Flop:  [9♦, 4♠, Q♣]",2026-09-15T15:30:05.693Z,178948620569300
"""Fish @ Rd4XHpxbuy"" calls 0.80",2026-09-15T15:30:04.817Z,178948620481700
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:30:03.612Z,178948620361200
"""Cam (tiny?) @ mgsJjEvydR"" calls 0.80",2026-09-15T15:29:59.503Z,178948619950300
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:29:56.648Z,178948619664800
"""Rayan @ nhXZL_Cydv"" raises to 0.80",2026-09-15T15:29:55.713Z,178948619571300
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:29:52.285Z,178948619228500
"""Fish @ Rd4XHpxbuy"" posts a big blind of 0.20",2026-09-15T15:29:50.180Z,178948619018009
"""jahan @ iacG4hF18c"" posts a small blind of 0.10",2026-09-15T15:29:50.180Z,178948619018008
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (61.52) | #2 ""Rayan @ nhXZL_Cydv"" (23.08) | #3 ""Jason @ fYqcH1JWT_"" (72.45) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (20.50) | #9 ""jahan @ iacG4hF18c"" (40.01) | #10 ""Fish @ Rd4XHpxbuy"" (51.39)",2026-09-15T15:29:50.180Z,178948619018001
"-- starting hand #62 (id: hxd9uce7y7y9)  No Limit Texas Hold'em (dealer: ""Cam (tiny?) @ mgsJjEvydR"") --",2026-09-15T15:29:50.180Z,178948619018000
"-- ending hand #61 --",2026-09-15T15:29:44.266Z,178948618426602
"""Fish @ Rd4XHpxbuy"" collected 2.30 from pot",2026-09-15T15:29:44.266Z,178948618426601
"Uncalled bet of 1.15 returned to ""Fish @ Rd4XHpxbuy""",2026-09-15T15:29:44.266Z,178948618426600
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:29:43.462Z,178948618346200
"""Fish @ Rd4XHpxbuy"" bets 1.15",2026-09-15T15:29:40.204Z,178948618020400
"""jahan @ iacG4hF18c"" checks",2026-09-15T15:29:34.777Z,178948617477700
"Flop:  [J♣, Q♣, 8♦]",2026-09-15T15:29:30.845Z,178948617084500
"""jahan @ iacG4hF18c"" calls 1.10",2026-09-15T15:29:30.010Z,178948617001000
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:29:27.667Z,178948616766700
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:29:26.813Z,178948616681300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:29:25.701Z,178948616570100
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:29:14.798Z,178948615479800
"""Fish @ Rd4XHpxbuy"" raises to 1.10",2026-09-15T15:29:12.014Z,178948615201400
"""jahan @ iacG4hF18c"" posts a big blind of 0.20",2026-09-15T15:29:08.029Z,178948614802909
"""Cam (tiny?) @ mgsJjEvydR"" posts a small blind of 0.10",2026-09-15T15:29:08.029Z,178948614802908
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (61.52) | #2 ""Rayan @ nhXZL_Cydv"" (23.08) | #3 ""Jason @ fYqcH1JWT_"" (72.45) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (20.60) | #9 ""jahan @ iacG4hF18c"" (41.11) | #10 ""Fish @ Rd4XHpxbuy"" (50.19)",2026-09-15T15:29:08.029Z,178948614802901
"-- starting hand #61 (id: 8jppajfs1iom)  No Limit Texas Hold'em (dealer: ""Jason @ fYqcH1JWT_"") --",2026-09-15T15:29:08.029Z,178948614802900
"""Jason @ fYqcH1JWT_"" shows a J♥, K♠.",2026-09-15T15:29:05.153Z,178948614515300
"-- ending hand #60 --",2026-09-15T15:29:04.427Z,178948614442702
"""Jason @ fYqcH1JWT_"" collected 4.50 from pot",2026-09-15T15:29:04.427Z,178948614442701
"Uncalled bet of 3.37 returned to ""Jason @ fYqcH1JWT_""",2026-09-15T15:29:04.427Z,178948614442700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:29:03.614Z,178948614361400
"""Jason @ fYqcH1JWT_"" bets 3.37",2026-09-15T15:28:57.668Z,178948613766800
"River: 2♦, 10♥, 3♠, 6♣ [8♦]",2026-09-15T15:28:54.065Z,178948613406500
"""Jason @ fYqcH1JWT_"" calls 1.35",2026-09-15T15:28:53.249Z,178948613324900
"""Rayan @ nhXZL_Cydv"" bets 1.35",2026-09-15T15:28:51.431Z,178948613143100
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:28:48.882Z,178948612888200
"Turn: 2♦, 10♥, 3♠ [6♣]",2026-09-15T15:28:47.466Z,178948612746600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:28:46.630Z,178948612663000
"""Jason @ fYqcH1JWT_"" checks",2026-09-15T15:28:44.915Z,178948612491500
"Flop:  [2♦, 10♥, 3♠]",2026-09-15T15:28:42.885Z,178948612288500
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:28:42.073Z,178948612207300
"""Jason @ fYqcH1JWT_"" calls 0.80",2026-09-15T15:28:37.372Z,178948611737200
"""Rayan @ nhXZL_Cydv"" raises to 0.80",2026-09-15T15:28:36.063Z,178948611606300
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:28:33.377Z,178948611337700
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:28:30.097Z,178948611009700
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:28:29.230Z,178948610923000
"""Cam (tiny?) @ mgsJjEvydR"" posts a big blind of 0.20",2026-09-15T15:28:24.641Z,178948610464109
"""Jason @ fYqcH1JWT_"" posts a small blind of 0.10",2026-09-15T15:28:24.641Z,178948610464108
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (61.52) | #2 ""Rayan @ nhXZL_Cydv"" (25.23) | #3 ""Jason @ fYqcH1JWT_"" (70.10) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (20.80) | #9 ""jahan @ iacG4hF18c"" (41.11) | #10 ""Fish @ Rd4XHpxbuy"" (50.19)",2026-09-15T15:28:24.641Z,178948610464101
"-- starting hand #60 (id: hahjsmnnwznv)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-15T15:28:24.641Z,178948610464100
"-- ending hand #59 --",2026-09-15T15:28:18.669Z,178948609866902
"""Fish @ Rd4XHpxbuy"" collected 2.90 from pot",2026-09-15T15:28:18.669Z,178948609866901
"Uncalled bet of 1.45 returned to ""Fish @ Rd4XHpxbuy""",2026-09-15T15:28:18.669Z,178948609866900
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:28:17.843Z,178948609784300
"""Fish @ Rd4XHpxbuy"" bets 1.45",2026-09-15T15:28:15.512Z,178948609551200
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:28:11.542Z,178948609154200
"Flop:  [K♣, Q♥, 6♥]",2026-09-15T15:28:08.689Z,178948608868900
"""Cam (tiny?) @ mgsJjEvydR"" calls 1.30",2026-09-15T15:28:07.877Z,178948608787700
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:28:05.497Z,178948608549700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:28:04.410Z,178948608441000
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:28:02.977Z,178948608297700
"""Fish @ Rd4XHpxbuy"" raises to 1.30",2026-09-15T15:28:01.516Z,178948608151600
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:27:57.699Z,178948607769900
"""Cam (tiny?) @ mgsJjEvydR"" calls 0.20",2026-09-15T15:27:55.460Z,178948607546000
"""Jason @ fYqcH1JWT_"" posts a big blind of 0.20",2026-09-15T15:27:42.267Z,178948606226709
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.10",2026-09-15T15:27:42.267Z,178948606226708
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (61.52) | #2 ""Rayan @ nhXZL_Cydv"" (25.33) | #3 ""Jason @ fYqcH1JWT_"" (70.30) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (22.10) | #9 ""jahan @ iacG4hF18c"" (41.11) | #10 ""Fish @ Rd4XHpxbuy"" (48.59)",2026-09-15T15:27:42.267Z,178948606226701
"-- starting hand #59 (id: yaykorfqb6pb)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T15:27:42.267Z,178948606226700
"""Heech @ wzsls5Sz57"" shows a 2♥, 7♦.",2026-09-15T15:27:36.362Z,178948605636200
"-- ending hand #58 --",2026-09-15T15:27:35.656Z,178948605565602
"""Heech @ wzsls5Sz57"" collected 12.40 from pot",2026-09-15T15:27:35.656Z,178948605565601
"Uncalled bet of 7.00 returned to ""Heech @ wzsls5Sz57""",2026-09-15T15:27:35.656Z,178948605565600
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:27:34.824Z,178948605482400
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:27:33.286Z,178948605328600
"""Heech @ wzsls5Sz57"" bets 7.00",2026-09-15T15:27:26.151Z,178948604615100
"Turn: 4♣, 5♣, 3♦ [3♠]",2026-09-15T15:27:20.557Z,178948604055700
"""Fish @ Rd4XHpxbuy"" checks",2026-09-15T15:27:19.673Z,178948603967300
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:27:17.135Z,178948603713500
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:27:08.971Z,178948602897100
"Flop:  [4♣, 5♣, 3♦]",2026-09-15T15:27:05.354Z,178948602535400
"""Fish @ Rd4XHpxbuy"" calls 4.00",2026-09-15T15:27:04.548Z,178948602454800
"""Rayan @ nhXZL_Cydv"" calls 4.00",2026-09-15T15:27:03.622Z,178948602362200
"""Heech @ wzsls5Sz57"" raises to 4.00",2026-09-15T15:27:00.091Z,178948602009100
"""Fish @ Rd4XHpxbuy"" calls 1.80",2026-09-15T15:26:54.993Z,178948601499300
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:26:51.065Z,178948601106500
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:26:50.169Z,178948601016900
"""Rayan @ nhXZL_Cydv"" raises to 1.80",2026-09-15T15:26:48.848Z,178948600884800
"""Heech @ wzsls5Sz57"" raises to 1.00",2026-09-15T15:26:43.371Z,178948600337100
"""Fish @ Rd4XHpxbuy"" calls 0.20",2026-09-15T15:26:38.174Z,178948599817400
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:26:35.112Z,178948599511200
"""Cam (tiny?) @ mgsJjEvydR"" calls 0.20",2026-09-15T15:26:33.031Z,178948599303100
"""Jason @ fYqcH1JWT_"" calls 0.20",2026-09-15T15:26:30.231Z,178948599023100
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.20",2026-09-15T15:26:28.354Z,178948598835409
"""Heech @ wzsls5Sz57"" posts a small blind of 0.10",2026-09-15T15:26:28.354Z,178948598835408
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (53.12) | #2 ""Rayan @ nhXZL_Cydv"" (29.33) | #3 ""Jason @ fYqcH1JWT_"" (70.50) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (22.30) | #9 ""jahan @ iacG4hF18c"" (41.11) | #10 ""Fish @ Rd4XHpxbuy"" (52.59)",2026-09-15T15:26:28.354Z,178948598835401
"-- starting hand #58 (id: 5l5qbne4liqw)  No Limit Texas Hold'em (dealer: ""Fish @ Rd4XHpxbuy"") --",2026-09-15T15:26:28.354Z,178948598835400
"""Jason @ fYqcH1JWT_"" shows a Q♥, 9♥.",2026-09-15T15:26:25.486Z,178948598548600
"""Fish @ Rd4XHpxbuy"" shows a A♠, A♣.",2026-09-15T15:26:24.006Z,178948598400600
"-- ending hand #57 --",2026-09-15T15:26:20.996Z,178948598099602
"""Jason @ fYqcH1JWT_"" collected 8.40 from pot",2026-09-15T15:26:20.996Z,178948598099601
"Uncalled bet of 6.30 returned to ""Jason @ fYqcH1JWT_""",2026-09-15T15:26:20.996Z,178948598099600
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:26:20.155Z,178948598015500
"""Jason @ fYqcH1JWT_"" bets 6.30",2026-09-15T15:25:55.865Z,178948595586500
"""Fish @ Rd4XHpxbuy"" checks",2026-09-15T15:25:49.815Z,178948594981500
"Turn: 10♣, 8♣, J♠ [9♦]",2026-09-15T15:25:44.776Z,178948594477600
"""Jason @ fYqcH1JWT_"" calls 2.10",2026-09-15T15:25:43.928Z,178948594392800
"""Fish @ Rd4XHpxbuy"" bets 2.10",2026-09-15T15:25:39.699Z,178948593969900
"Flop:  [10♣, 8♣, J♠]",2026-09-15T15:25:34.247Z,178948593424700
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:25:33.401Z,178948593340100
"""Jason @ fYqcH1JWT_"" calls 1.80",2026-09-15T15:25:30.821Z,178948593082100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:25:27.484Z,178948592748400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:25:18.386Z,178948591838600
"""Fish @ Rd4XHpxbuy"" raises to 1.80",2026-09-15T15:25:14.731Z,178948591473100
"""jahan @ iacG4hF18c"" calls 0.20",2026-09-15T15:25:10.320Z,178948591032000
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:25:06.813Z,178948590681300
"""Jason @ fYqcH1JWT_"" calls 0.20",2026-09-15T15:25:05.971Z,178948590597100
"""Rayan @ nhXZL_Cydv"" calls 0.20",2026-09-15T15:25:03.878Z,178948590387800
"""Heech @ wzsls5Sz57"" posts a big blind of 0.20",2026-09-15T15:25:02.534Z,178948590253409
"""Fish @ Rd4XHpxbuy"" posts a small blind of 0.10",2026-09-15T15:25:02.534Z,178948590253408
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (53.32) | #2 ""Rayan @ nhXZL_Cydv"" (29.53) | #3 ""Jason @ fYqcH1JWT_"" (66.00) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (22.30) | #9 ""jahan @ iacG4hF18c"" (41.31) | #10 ""Fish @ Rd4XHpxbuy"" (56.49)",2026-09-15T15:25:02.534Z,178948590253401
"-- starting hand #57 (id: mgjothykjdsr)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T15:25:02.534Z,178948590253400
"""Jason @ fYqcH1JWT_"" shows a 5♠, 5♣.",2026-09-15T15:24:58.032Z,178948589803200
"""Cam (tiny?) @ mgsJjEvydR"" shows a 3♦, 3♥.",2026-09-15T15:24:56.051Z,178948589605100
"""jahan @ iacG4hF18c"" shows a 9♠, 9♣.",2026-09-15T15:24:54.718Z,178948589471800
"-- ending hand #56 --",2026-09-15T15:24:54.491Z,178948589449102
"""Jason @ fYqcH1JWT_"" collected 4.00 from pot",2026-09-15T15:24:54.491Z,178948589449101
"Uncalled bet of 3.00 returned to ""Jason @ fYqcH1JWT_""",2026-09-15T15:24:54.491Z,178948589449100
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:24:53.649Z,178948589364900
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:24:51.365Z,178948589136500
"""Jason @ fYqcH1JWT_"" bets 3.00",2026-09-15T15:24:46.368Z,178948588636800
"""jahan @ iacG4hF18c"" checks",2026-09-15T15:24:40.760Z,178948588076000
"Flop:  [K♥, 5♥, A♥]",2026-09-15T15:24:32.978Z,178948587297800
"""Cam (tiny?) @ mgsJjEvydR"" calls 1.20",2026-09-15T15:24:32.111Z,178948587211100
"""Jason @ fYqcH1JWT_"" calls 1.20",2026-09-15T15:24:30.252Z,178948587025200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-15T15:24:28.798Z,178948586879800
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:24:26.975Z,178948586697500
"""jahan @ iacG4hF18c"" raises to 1.20",2026-09-15T15:24:21.308Z,178948586130800
"""Cam (tiny?) @ mgsJjEvydR"" calls 0.20",2026-09-15T15:24:07.031Z,178948584703100
"""Jason @ fYqcH1JWT_"" calls 0.20",2026-09-15T15:24:05.382Z,178948584538200
"""Rayan @ nhXZL_Cydv"" calls 0.20",2026-09-15T15:24:04.005Z,178948584400500
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:24:02.882Z,178948584288200
"""Fish @ Rd4XHpxbuy"" posts a big blind of 0.20",2026-09-15T15:23:59.169Z,178948583916909
"""jahan @ iacG4hF18c"" posts a small blind of 0.10",2026-09-15T15:23:59.169Z,178948583916908
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (53.32) | #2 ""Rayan @ nhXZL_Cydv"" (29.73) | #3 ""Jason @ fYqcH1JWT_"" (63.20) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.50) | #9 ""jahan @ iacG4hF18c"" (42.51) | #10 ""Fish @ Rd4XHpxbuy"" (56.69)",2026-09-15T15:23:59.169Z,178948583916901
"-- starting hand #56 (id: hl35lrk88otb)  No Limit Texas Hold'em (dealer: ""Cam (tiny?) @ mgsJjEvydR"") --",2026-09-15T15:23:59.169Z,178948583916900
"""Fish @ Rd4XHpxbuy"" shows a 6♠.",2026-09-15T15:23:54.474Z,178948583447400
"""Rayan @ nhXZL_Cydv"" shows a 9♦.",2026-09-15T15:23:54.025Z,178948583402500
"-- ending hand #55 --",2026-09-15T15:23:51.865Z,178948583186502
"""Rayan @ nhXZL_Cydv"" collected 3.30 from pot",2026-09-15T15:23:51.865Z,178948583186501
"Uncalled bet of 1.65 returned to ""Rayan @ nhXZL_Cydv""",2026-09-15T15:23:51.865Z,178948583186500
"""Heech @ wzsls5Sz57"" folds",2026-09-15T15:23:51.033Z,178948583103300
"""Fish @ Rd4XHpxbuy"" folds",2026-09-15T15:23:49.500Z,178948582950000
"""Rayan @ nhXZL_Cydv"" bets 1.65",2026-09-15T15:23:48.293Z,178948582829300
"""Heech @ wzsls5Sz57"" checks",2026-09-15T15:23:43.982Z,178948582398200
"""Fish @ Rd4XHpxbuy"" checks",2026-09-15T15:23:38.952Z,178948581895200
"Flop:  [A♣, 9♠, Q♦]",2026-09-15T15:23:37.080Z,178948581708000
"""Heech @ wzsls5Sz57"" calls 1.00",2026-09-15T15:23:36.253Z,178948581625300
"""Fish @ Rd4XHpxbuy"" calls 1.00",2026-09-15T15:23:33.017Z,178948581301700
"""jahan @ iacG4hF18c"" folds",2026-09-15T15:23:31.917Z,178948581191700
"""Cam (tiny?) @ mgsJjEvydR"" folds",2026-09-15T15:23:29.368Z,178948580936800
"""Jason @ fYqcH1JWT_"" folds",2026-09-15T15:23:28.482Z,178948580848200
"""Rayan @ nhXZL_Cydv"" raises to 1.00",2026-09-15T15:23:27.220Z,178948580722000
"""Heech @ wzsls5Sz57"" calls 0.20",2026-09-15T15:23:24.923Z,178948580492300
"""Fish @ Rd4XHpxbuy"" calls 0.20",2026-09-15T15:23:19.137Z,178948579913700
"""jahan @ iacG4hF18c"" posts a big blind of 0.20",2026-09-15T15:23:17.182Z,178948579718209
"""Cam (tiny?) @ mgsJjEvydR"" posts a small blind of 0.10",2026-09-15T15:23:17.182Z,178948579718208
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (54.32) | #2 ""Rayan @ nhXZL_Cydv"" (27.43) | #3 ""Jason @ fYqcH1JWT_"" (63.20) | #6 ""Cam (tiny?) @ mgsJjEvydR"" (23.60) | #9 ""jahan @ iacG4hF18c"" (42.71) | #10 ""Fish @ Rd4XHpxbuy"" (57.69)",2026-09-15T15:23:17.182Z,178948579718201
"-- starting hand #55 (id: vxxa09iass7u)  No Limit Texas Hold'em (dealer: ""Jason @ fYqcH1JWT_"") --",2026-09-15T15:23:17.182Z,178948579718200
"""jahan @ iacG4hF18c"" shows a 7♥.",2026-09-15T15:23:13.810Z,178948579381000
"-- ending hand #54 --",2026-09-15T15:23:10.673Z,178948579067306
"""Cam (tiny?) @ mgsJjEvydR"" collected 0.20 from pot with Straight, 6 High (combination: 2♥, 3♣, 4♣, 5♦, 6♥)",2026-09-15T15:23:10.673Z,178948579067305
"""Jason @ fYqcH1JWT_"" collected 0.20 from pot with Straight, 6 High (combination: 2♥, 3♣, 4♣, 5♦, 6♥)",2026-09-15T15:23:10.673Z,178948579067304
"""Rayan @ nhXZL_Cydv"" collected 0.20 from pot with Straight, 6 High (combination: 2♥, 3♣, 4♣, 5♦, 6♥)",2026-09-15T15:23:10.673Z,178948579067303
"""Rayan @ nhXZL_Cydv"" shows a 2♣, Q♦.",2026-09-15T15:23:10.673Z,178948579067302
"""Cam (tiny?) @ mgsJjEvydR"" shows a 8♦, Q♠.",2026-09-15T15:23:10.673Z,178948579067301
"""Jason @ fYqcH1JWT_"" shows a 9♦, J♦.",2026-09-15T15:23:10.673Z,178948579067300
"""Rayan @ nhXZL_Cydv"" checks",2026-09-15T15:23:09.831Z,178948578983100
"""Cam (tiny?) @ mgsJjEvydR"" checks",2026-09-15T15:23:08.701Z,178948578870100
